market_id,country,city,currency,price,area_m2,transaction_date,source,gross_area_m2,rooms,floor,floors,construction_year,lat,long,property_type,neighborhood,address,building_class
us-nyc,United States,New York,USD,690000.0,117.05778,2025-09-26,nyc_dof_rolling_sales,117.05778,,,,1949,,,01 ONE FAMILY DWELLINGS,BAYCHESTER,4074 HILL AVE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,400000.0,117.05778,2025-04-07,nyc_dof_rolling_sales,117.05778,,,,1949,,,01 ONE FAMILY DWELLINGS,BAYCHESTER,4074 HILL AVENUE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,675000.0,172.056356,2025-01-14,nyc_dof_rolling_sales,172.056356,,,,1971,,,01 ONE FAMILY DWELLINGS,BAYCHESTER,4029 SETON AVENUE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,423258.0,140.469336,2025-11-25,nyc_dof_rolling_sales,140.469336,,,,1925,,,01 ONE FAMILY DWELLINGS,BAYCHESTER,4084 SETON AVE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,620000.0,220.737528,2025-10-30,nyc_dof_rolling_sales,220.737528,,,,1933,,,01 ONE FAMILY DWELLINGS,BAYCHESTER,3412 HUNTER AVENUE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,540000.0,113.713272,2025-11-25,nyc_dof_rolling_sales,113.713272,,,,1965,,,01 ONE FAMILY DWELLINGS,BAYCHESTER,3549 ROPES AVENUE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,10.0,187.478254,2025-03-12,nyc_dof_rolling_sales,187.478254,,,,1945,,,02 TWO FAMILY DWELLINGS,BAYCHESTER,1138 214TH STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,500000.0,204.851115,2025-06-06,nyc_dof_rolling_sales,204.851115,,,,1945,,,02 TWO FAMILY DWELLINGS,BAYCHESTER,1150 EAST 214TH STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,660000.0,283.911568,2025-04-23,nyc_dof_rolling_sales,283.911568,,,,1920,,,02 TWO FAMILY DWELLINGS,BAYCHESTER,3585 FISH AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,999999.0,283.911568,2025-08-29,nyc_dof_rolling_sales,283.911568,,,,1920,,,02 TWO FAMILY DWELLINGS,BAYCHESTER,3585 FISH AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,499000.0,273.599335,2025-04-23,nyc_dof_rolling_sales,273.599335,,,,1954,,,02 TWO FAMILY DWELLINGS,BAYCHESTER,1301 HICKS STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,634408.0,197.41887499999999,2025-01-17,nyc_dof_rolling_sales,197.41887499999999,,,,1950,,,02 TWO FAMILY DWELLINGS,BAYCHESTER,3645 FENTON AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,10.0,197.41887499999999,2025-02-19,nyc_dof_rolling_sales,197.41887499999999,,,,1959,,,02 TWO FAMILY DWELLINGS,BAYCHESTER,3637 FENTON AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,770000.0,177.630536,2025-11-03,nyc_dof_rolling_sales,177.630536,,,,1950,,,02 TWO FAMILY DWELLINGS,BAYCHESTER,1481 NEEDHAM AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,975000.0,245.26391999999998,2025-02-06,nyc_dof_rolling_sales,245.26391999999998,,,,1920,,,02 TWO FAMILY DWELLINGS,BAYCHESTER,1418 OAKLEY STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,835000.0,219.065274,2025-10-23,nyc_dof_rolling_sales,219.065274,,,,2006,,,02 TWO FAMILY DWELLINGS,BAYCHESTER,3540 CORSA AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,884000.0,168.711848,2025-03-04,nyc_dof_rolling_sales,168.711848,,,,1950,,,02 TWO FAMILY DWELLINGS,BAYCHESTER,3495 KINGSLAND AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1170988.0,260.871624,2025-03-07,nyc_dof_rolling_sales,260.871624,,,,2009,,,02 TWO FAMILY DWELLINGS,BAYCHESTER,1604 CHESTER STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,602696.0,214.048512,2025-04-01,nyc_dof_rolling_sales,214.048512,,,,1910,,,02 TWO FAMILY DWELLINGS,BAYCHESTER,1473 HICKS,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,690000.0,177.630536,2025-10-10,nyc_dof_rolling_sales,177.630536,,,,1955,,,02 TWO FAMILY DWELLINGS,BAYCHESTER,1472 NEEDHAM AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,507000.0,173.914416,2025-07-23,nyc_dof_rolling_sales,173.914416,,,,1950,,,02 TWO FAMILY DWELLINGS,BAYCHESTER,1657 TILLOTSON AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,900000.0,239.87554599999999,2025-07-29,nyc_dof_rolling_sales,239.87554599999999,,,,1935,,,02 TWO FAMILY DWELLINGS,BAYCHESTER,3366 FENTON AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,675000.0,311.503759,2025-05-23,nyc_dof_rolling_sales,311.503759,,,,1930,,,02 TWO FAMILY DWELLINGS,BAYCHESTER,3245 SEYMOUR AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,795600.0,174.100222,2025-05-02,nyc_dof_rolling_sales,174.100222,,,,1945,,,02 TWO FAMILY DWELLINGS,BAYCHESTER,1405 BURKE AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,637500.0,133.78032,2025-10-08,nyc_dof_rolling_sales,133.78032,,,,1940,,,02 TWO FAMILY DWELLINGS,BAYCHESTER,3343 MICKLE AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,625000.0,169.455072,2025-08-08,nyc_dof_rolling_sales,169.455072,,,,1940,,,02 TWO FAMILY DWELLINGS,BAYCHESTER,3344 EASTCHESTER ROAD,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,635000.0,220.737528,2025-01-17,nyc_dof_rolling_sales,220.737528,,,,1955,,,02 TWO FAMILY DWELLINGS,BAYCHESTER,3209 MICKLE AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,853500.0,245.171017,2025-03-05,nyc_dof_rolling_sales,245.171017,,,,1935,,,02 TWO FAMILY DWELLINGS,BAYCHESTER,3220 MICKLE AVE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,997499.0,238.76071,2025-06-09,nyc_dof_rolling_sales,238.76071,,,,1965,,,02 TWO FAMILY DWELLINGS,BAYCHESTER,1610 GIVAN AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,640000.0,197.41887499999999,2025-07-24,nyc_dof_rolling_sales,197.41887499999999,,,,1960,,,02 TWO FAMILY DWELLINGS,BAYCHESTER,3333 TIEMANN AVE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,100.0,200.67048,2025-02-05,nyc_dof_rolling_sales,200.67048,,,,1970,,,02 TWO FAMILY DWELLINGS,BAYCHESTER,3234 WICKHAM AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,750000.0,200.67048,2025-03-07,nyc_dof_rolling_sales,200.67048,,,,1970,,,02 TWO FAMILY DWELLINGS,BAYCHESTER,3246 WICKHAM AVE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1140000.0,200.67048,2025-05-16,nyc_dof_rolling_sales,200.67048,,,,1920,,,02 TWO FAMILY DWELLINGS,BAYCHESTER,3223 ELY AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,800000.0,136.753216,2025-06-24,nyc_dof_rolling_sales,136.753216,,,,1920,,,02 TWO FAMILY DWELLINGS,BAYCHESTER,3259 GRACE AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,940000.0,214.791736,2025-05-01,nyc_dof_rolling_sales,214.791736,,,,1920,,,02 TWO FAMILY DWELLINGS,BAYCHESTER,3127 SEYMOUR AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,926000.0,218.507856,2025-10-31,nyc_dof_rolling_sales,218.507856,,,,1935,,,02 TWO FAMILY DWELLINGS,BAYCHESTER,3128 SEYMOUR,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,600000.0,222.9672,2025-11-25,nyc_dof_rolling_sales,222.9672,,,,1920,,,02 TWO FAMILY DWELLINGS,BAYCHESTER,3054 FENTON AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,920000.0,252.417451,2025-09-17,nyc_dof_rolling_sales,252.417451,,,,1950,,,02 TWO FAMILY DWELLINGS,BAYCHESTER,3106 EASTCHESTER ROAD,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,999999.0,214.420124,2025-05-30,nyc_dof_rolling_sales,214.420124,,,,2019,,,02 TWO FAMILY DWELLINGS,BAYCHESTER,3136 MICKLE AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1.0,233.000724,2025-01-27,nyc_dof_rolling_sales,233.000724,,,,1955,,,02 TWO FAMILY DWELLINGS,BAYCHESTER,3138 KINGSLAND AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,905000.0,222.9672,2025-01-02,nyc_dof_rolling_sales,222.9672,,,,1996,,,02 TWO FAMILY DWELLINGS,BAYCHESTER,3045 TIEMANN AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,785000.0,156.355749,2025-10-14,nyc_dof_rolling_sales,156.355749,,,,1960,,,02 TWO FAMILY DWELLINGS,BAYCHESTER,3135 GUNTHER AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,865000.0,147.158352,2025-09-22,nyc_dof_rolling_sales,147.158352,,,,1955,,,02 TWO FAMILY DWELLINGS,BAYCHESTER,1807 ADEE AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,740000.0,175.58667,2025-09-05,nyc_dof_rolling_sales,175.58667,,,,1945,,,02 TWO FAMILY DWELLINGS,BAYCHESTER,2911 KINGSLAND AVE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,730000.0,143.813844,2025-05-29,nyc_dof_rolling_sales,143.813844,,,,1960,,,02 TWO FAMILY DWELLINGS,BAYCHESTER,2979 TIEMANN AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,249736.0,297.475406,2025-07-31,nyc_dof_rolling_sales,297.475406,,,,1970,,,02 TWO FAMILY DWELLINGS,BAYCHESTER,2912 BRUNER AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,530000.0,180.975044,2025-12-04,nyc_dof_rolling_sales,180.975044,,,,1925,,,02 TWO FAMILY DWELLINGS,BAYCHESTER,2716 GUNTHER AVE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,440000.0,182.833104,2025-04-22,nyc_dof_rolling_sales,182.833104,,,,1920,,,02 TWO FAMILY DWELLINGS,BAYCHESTER,3229 BAYCHESTER AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,760000.0,173.72861,2025-04-30,nyc_dof_rolling_sales,173.72861,,,,1965,,,02 TWO FAMILY DWELLINGS,BAYCHESTER,3525 GRACE AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,505000.0,168.711848,2025-11-21,nyc_dof_rolling_sales,168.711848,,,,1960,,,02 TWO FAMILY DWELLINGS,BAYCHESTER,1167 EAST 224TH STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,10.0,192.30921,2025-11-06,nyc_dof_rolling_sales,192.30921,,,,1962,,,02 TWO FAMILY DWELLINGS,BAYCHESTER,3600 DE REIMER AVE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,990000.0,215.16334799999998,2025-02-04,nyc_dof_rolling_sales,215.16334799999998,,,,1954,,,02 TWO FAMILY DWELLINGS,BAYCHESTER,3653 MAROLLA PLACE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,874500.0,222.9672,2025-09-26,nyc_dof_rolling_sales,222.9672,,,,1996,,,02 TWO FAMILY DWELLINGS,BAYCHESTER,3607 PRATT AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,875000.0,327.94759,2025-03-05,nyc_dof_rolling_sales,327.94759,,,,2000,,,02 TWO FAMILY DWELLINGS,BAYCHESTER,3811 PRATT AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,715000.0,257.527116,2025-05-01,nyc_dof_rolling_sales,257.527116,,,,1960,,,02 TWO FAMILY DWELLINGS,BAYCHESTER,3834 AMUNDSON AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,910100.0,210.88981,2025-11-03,nyc_dof_rolling_sales,210.88981,,,,1999,,,02 TWO FAMILY DWELLINGS,BAYCHESTER,3665 VARIAN AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,895000.0,202.900152,2025-03-21,nyc_dof_rolling_sales,202.900152,,,,1989,,,02 TWO FAMILY DWELLINGS,BAYCHESTER,2210 LIGHT STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,600000.0,247.865204,2025-01-02,nyc_dof_rolling_sales,247.865204,,,,1959,,,02 TWO FAMILY DWELLINGS,BAYCHESTER,3820 MERRITT AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1.0,248.98004,2025-03-26,nyc_dof_rolling_sales,248.98004,,,,1959,,,02 TWO FAMILY DWELLINGS,BAYCHESTER,3918 WILDER AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1155700.0,167.597012,2025-04-11,nyc_dof_rolling_sales,167.597012,,,,1920,,,02 TWO FAMILY DWELLINGS,BAYCHESTER,3926 MURDOCK AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,525000.0,180.603432,2025-05-06,nyc_dof_rolling_sales,180.603432,,,,1950,,,02 TWO FAMILY DWELLINGS,BAYCHESTER,3965 DURYEA AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,865000.0,180.603432,2025-12-22,nyc_dof_rolling_sales,180.603432,,,,1950,,,02 TWO FAMILY DWELLINGS,BAYCHESTER,3965 DURYEA AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,574750.0,201.042092,2025-07-16,nyc_dof_rolling_sales,201.042092,,,,2004,,,02 TWO FAMILY DWELLINGS,BAYCHESTER,4003 SECOR AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,810000.0,156.820264,2025-02-19,nyc_dof_rolling_sales,156.820264,,,,1924,,,02 TWO FAMILY DWELLINGS,BAYCHESTER,3949 ROMBOUTS AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,10.0,162.208638,2025-03-24,nyc_dof_rolling_sales,162.208638,,,,1950,,,02 TWO FAMILY DWELLINGS,BAYCHESTER,4053 WICKHAM AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,660000.0,111.4836,2025-09-26,nyc_dof_rolling_sales,111.4836,,,,1945,,,02 TWO FAMILY DWELLINGS,BAYCHESTER,4031 WICKHAM AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,81000.0,174.65764,2025-03-05,nyc_dof_rolling_sales,174.65764,,,,1950,,,02 TWO FAMILY DWELLINGS,BAYCHESTER,4018A BRUNER AVE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,550000.0,174.65764,2025-04-28,nyc_dof_rolling_sales,174.65764,,,,1950,,,02 TWO FAMILY DWELLINGS,BAYCHESTER,4018A BRUNER AVE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,895000.0,289.764457,2025-08-28,nyc_dof_rolling_sales,289.764457,,,,1950,,,02 TWO FAMILY DWELLINGS,BAYCHESTER,4063 ELY AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,805000.0,144.92867999999999,2025-10-29,nyc_dof_rolling_sales,144.92867999999999,,,,1930,,,02 TWO FAMILY DWELLINGS,BAYCHESTER,4051 GRACE AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,950000.0,246.19295,2025-10-29,nyc_dof_rolling_sales,246.19295,,,,2003,,,02 TWO FAMILY DWELLINGS,BAYCHESTER,4004 GRACE AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,485000.0,170.94152,2025-09-18,nyc_dof_rolling_sales,170.94152,,,,1960,,,02 TWO FAMILY DWELLINGS,BAYCHESTER,4011 DE REIMER AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,790000.0,48.30956,2025-10-09,nyc_dof_rolling_sales,48.30956,,,,1925,,,02 TWO FAMILY DWELLINGS,BAYCHESTER,2227 BOLLER AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1160000.0,187.292448,2025-07-07,nyc_dof_rolling_sales,187.292448,,,,1963,,,02 TWO FAMILY DWELLINGS,BAYCHESTER,2306 PALMER AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,600000.0,167.2254,2025-04-11,nyc_dof_rolling_sales,167.2254,,,,2001,,,02 TWO FAMILY DWELLINGS,BAYCHESTER,2221 BOLLER AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,680000.0,197.41887499999999,2025-07-15,nyc_dof_rolling_sales,197.41887499999999,,,,1963,,,02 TWO FAMILY DWELLINGS,BAYCHESTER,2019 GIVAN AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,950000.0,197.41887499999999,2025-12-03,nyc_dof_rolling_sales,197.41887499999999,,,,1963,,,02 TWO FAMILY DWELLINGS,BAYCHESTER,2019 GIVAN AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1200000.0,140.469336,2025-05-21,nyc_dof_rolling_sales,140.469336,,,,1915,,,02 TWO FAMILY DWELLINGS,BAYCHESTER,3450 STEENWICK AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,750000.0,154.96220399999999,2025-02-28,nyc_dof_rolling_sales,154.96220399999999,,,,1940,,,02 TWO FAMILY DWELLINGS,BAYCHESTER,2580 HOLLERS AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,773000.0,167.2254,2025-03-20,nyc_dof_rolling_sales,167.2254,,,,1963,,,02 TWO FAMILY DWELLINGS,BAYCHESTER,3541 ROPES AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,820000.0,190.636956,2025-09-23,nyc_dof_rolling_sales,190.636956,,,,1965,,,02 TWO FAMILY DWELLINGS,BAYCHESTER,2549 HOLLERS AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,441000.0,250.8381,2025-01-27,nyc_dof_rolling_sales,250.8381,,,,1955,,,03 THREE FAMILY DWELLINGS,BAYCHESTER,3730 LACONIA AVENUE,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,850000.0,232.2575,2025-08-18,nyc_dof_rolling_sales,232.2575,,,,1980,,,03 THREE FAMILY DWELLINGS,BAYCHESTER,3635 EASTCHESTER ROAD,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1100000.0,317.72826,2025-04-01,nyc_dof_rolling_sales,317.72826,,,,1988,,,03 THREE FAMILY DWELLINGS,BAYCHESTER,1463 HICKS STREET,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,995000.0,226.68332,2025-10-07,nyc_dof_rolling_sales,226.68332,,,,1920,,,03 THREE FAMILY DWELLINGS,BAYCHESTER,3311 SEYMOUR AVENUE,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,950000.0,287.9993,2025-02-24,nyc_dof_rolling_sales,287.9993,,,,1989,,,03 THREE FAMILY DWELLINGS,BAYCHESTER,3238 ELY AVENUE,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,985000.0,188.221478,2025-11-10,nyc_dof_rolling_sales,188.221478,,,,2002,,,03 THREE FAMILY DWELLINGS,BAYCHESTER,3038 KINGSLAND AVENUE,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,750000.0,296.546376,2025-12-18,nyc_dof_rolling_sales,296.546376,,,,1960,,,03 THREE FAMILY DWELLINGS,BAYCHESTER,2915 BRUNER AVE,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,600000.0,215.442057,2025-03-13,nyc_dof_rolling_sales,215.442057,,,,1925,,,03 THREE FAMILY DWELLINGS,BAYCHESTER,3444 GRACE AVENUE,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,815000.0,275.736104,2025-03-31,nyc_dof_rolling_sales,275.736104,,,,1975,,,03 THREE FAMILY DWELLINGS,BAYCHESTER,1338 EAST 224 STREET,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,10.0,275.736104,2025-09-23,nyc_dof_rolling_sales,275.736104,,,,1975,,,03 THREE FAMILY DWELLINGS,BAYCHESTER,1338 EAST 224TH,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,960000.0,292.64445,2025-09-12,nyc_dof_rolling_sales,292.64445,,,,1975,,,03 THREE FAMILY DWELLINGS,BAYCHESTER,3512 GRACE AVE,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,955000.0,300.262496,2025-08-12,nyc_dof_rolling_sales,300.262496,,,,1975,,,03 THREE FAMILY DWELLINGS,BAYCHESTER,1276 EAST 224 STREET,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,550000.0,336.401763,2025-07-01,nyc_dof_rolling_sales,336.401763,,,,1989,,,03 THREE FAMILY DWELLINGS,BAYCHESTER,1271 EAST 224 STREET,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1.0,278.709,2025-05-03,nyc_dof_rolling_sales,278.709,,,,1992,,,03 THREE FAMILY DWELLINGS,BAYCHESTER,1119 EAST 224 STREET,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,850000.0,278.709,2025-01-27,nyc_dof_rolling_sales,278.709,,,,1992,,,03 THREE FAMILY DWELLINGS,BAYCHESTER,1119 EAST 224 STREET,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,924343.0,257.80582499999997,2025-10-21,nyc_dof_rolling_sales,257.80582499999997,,,,2024,,,03 THREE FAMILY DWELLINGS,BAYCHESTER,3643 PALMER AVENUE,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,785000.0,280.195448,2025-08-07,nyc_dof_rolling_sales,280.195448,,,,1965,,,03 THREE FAMILY DWELLINGS,BAYCHESTER,3932 SETON AVENUE,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,563126.0,195.09629999999999,2025-10-08,nyc_dof_rolling_sales,195.09629999999999,,,,1930,,,03 THREE FAMILY DWELLINGS,BAYCHESTER,1800 EDENWALD AVENUE,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,865000.0,250.8381,2025-01-31,nyc_dof_rolling_sales,250.8381,,,,1955,,,03 THREE FAMILY DWELLINGS,BAYCHESTER,4035 BRUNER AVENUE,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,451000.0,215.53496,2025-03-10,nyc_dof_rolling_sales,215.53496,,,,1960,,,03 THREE FAMILY DWELLINGS,BAYCHESTER,1049 EAST 233RD STREET,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,675000.0,285.769628,2025-05-30,nyc_dof_rolling_sales,285.769628,,,,1970,,,03 THREE FAMILY DWELLINGS,BAYCHESTER,2002 EDENWALD AVENUE,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,100670.0,249.537458,2025-07-28,nyc_dof_rolling_sales,249.537458,,,,1920,,,03 THREE FAMILY DWELLINGS,BAYCHESTER,4083 SETON AVENUE,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1100000.0,334.822412,2025-06-09,nyc_dof_rolling_sales,334.822412,,,,1984,,,03 THREE FAMILY DWELLINGS,BAYCHESTER,4017 AMUNDSON,03 THREE FAMILY DWELLINGS
us-nyc,United States,New York,USD,472000.0,nan,2025-03-10,nyc_dof_rolling_sales,nan,,,,2008,,,04 TAX CLASS 1 CONDOS,BAYCHESTER,"2833 ELY AVENUE, 2",04 TAX CLASS 1 CONDOS
us-nyc,United States,New York,USD,366000.0,nan,2025-01-25,nyc_dof_rolling_sales,nan,,,,2008,,,04 TAX CLASS 1 CONDOS,BAYCHESTER,"2809 ELY AVENUE, 3",04 TAX CLASS 1 CONDOS
us-nyc,United States,New York,USD,444000.0,nan,2025-07-28,nyc_dof_rolling_sales,nan,,,,2013,,,04 TAX CLASS 1 CONDOS,BAYCHESTER,"3703 PRATT AVENUE, 1B",04 TAX CLASS 1 CONDOS
us-nyc,United States,New York,USD,510000.0,nan,2025-10-15,nyc_dof_rolling_sales,nan,,,,2013,,,04 TAX CLASS 1 CONDOS,BAYCHESTER,"3705 PRATT AVENUE, 1C",04 TAX CLASS 1 CONDOS
us-nyc,United States,New York,USD,1272000.0,334.4508,2025-12-09,nyc_dof_rolling_sales,334.4508,,,,2014,,,07 RENTALS - WALKUP APARTMENTS,BAYCHESTER,3410 WICKHAM AVENUE,07 RENTALS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,1287000.0,353.681721,2025-12-09,nyc_dof_rolling_sales,353.681721,,,,2014,,,07 RENTALS - WALKUP APARTMENTS,BAYCHESTER,3402 WICKHAM AVENUE,07 RENTALS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,360000.0,nan,2025-05-09,nyc_dof_rolling_sales,nan,,,,1965,,,10 COOPS - ELEVATOR APARTMENTS,BAYCHESTER,"3410 DE REIMER AVENUE, #6K",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,112000.0,nan,2025-09-25,nyc_dof_rolling_sales,nan,,,,1965,,,10 COOPS - ELEVATOR APARTMENTS,BAYCHESTER,"3410 DE REIMER AVENUE, 11H",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,329000.0,nan,2025-03-04,nyc_dof_rolling_sales,nan,,,,1965,,,10 COOPS - ELEVATOR APARTMENTS,BAYCHESTER,"3410 DEREIMER AVENUE, 9K",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,196000.0,nan,2025-12-19,nyc_dof_rolling_sales,nan,,,,1965,,,10 COOPS - ELEVATOR APARTMENTS,BAYCHESTER,"3410 DEREIMER, 11 H",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,240000.0,nan,2025-09-18,nyc_dof_rolling_sales,nan,,,,1965,,,10 COOPS - ELEVATOR APARTMENTS,BAYCHESTER,"3410 DEREIMER, 2B",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,740000.0,381.459718,2025-01-06,nyc_dof_rolling_sales,381.459718,,,,1920,,,14 RENTALS - 4-10 UNIT,BAYCHESTER,1427 EAST GUN HILL ROAD,14 RENTALS - 4-10 UNIT
us-nyc,United States,New York,USD,1770000.0,539.301915,2025-01-02,nyc_dof_rolling_sales,539.301915,,,,1994,,,21 OFFICE BUILDINGS,BAYCHESTER,1600 EAST 233 STREET,21 OFFICE BUILDINGS
