market_id,country,city,currency,price,area_m2,transaction_date,source,gross_area_m2,rooms,floor,floors,construction_year,lat,long,property_type,neighborhood,address,building_class
us-nyc,United States,New York,USD,275000.0,nan,2025-02-20,nyc_dof_rolling_sales,nan,,,,1950,,,09 COOPS - WALKUP APARTMENTS,BATH BEACH,"379 BAY 8TH STREET, 2B",09 COOPS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,325000.0,nan,2025-08-07,nyc_dof_rolling_sales,nan,,,,1950,,,09 COOPS - WALKUP APARTMENTS,BATH BEACH,"8988 15TH AVE, 2B",09 COOPS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,315000.0,nan,2025-04-11,nyc_dof_rolling_sales,nan,,,,1950,,,09 COOPS - WALKUP APARTMENTS,BATH BEACH,"1049 SHORE PKWY, 1B",09 COOPS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,340000.0,nan,2025-06-05,nyc_dof_rolling_sales,nan,,,,1950,,,09 COOPS - WALKUP APARTMENTS,BATH BEACH,"1531 INDEPENDENCE AVENUE, 2B",09 COOPS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,330000.0,nan,2025-02-21,nyc_dof_rolling_sales,nan,,,,1950,,,09 COOPS - WALKUP APARTMENTS,BATH BEACH,"1571 INDEPENDENCE AVENUE, 2B",09 COOPS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,295000.0,nan,2025-03-14,nyc_dof_rolling_sales,nan,,,,1950,,,09 COOPS - WALKUP APARTMENTS,BATH BEACH,"8973 15 AVENUE, 1B",09 COOPS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,350000.0,nan,2025-01-22,nyc_dof_rolling_sales,nan,,,,1960,,,10 COOPS - ELEVATOR APARTMENTS,BATH BEACH,"30 BAY 29TH STREET, 1G",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,74076.0,nan,2025-04-08,nyc_dof_rolling_sales,nan,,,,1960,,,10 COOPS - ELEVATOR APARTMENTS,BATH BEACH,"30 BAY 29TH STREET, 5B",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,465000.0,nan,2025-06-26,nyc_dof_rolling_sales,nan,,,,1960,,,10 COOPS - ELEVATOR APARTMENTS,BATH BEACH,"30 BAY 29TH STREET, 6L",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,380000.0,nan,2025-06-27,nyc_dof_rolling_sales,nan,,,,1916,,,10 COOPS - ELEVATOR APARTMENTS,BATH BEACH,"200 BAY 22ND STREET, C3",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,280000.0,nan,2025-09-24,nyc_dof_rolling_sales,nan,,,,1928,,,10 COOPS - ELEVATOR APARTMENTS,BATH BEACH,"8814 BAY PARKWAY, 2F",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,270000.0,nan,2025-12-23,nyc_dof_rolling_sales,nan,,,,1928,,,10 COOPS - ELEVATOR APARTMENTS,BATH BEACH,"8814 BAY PARKWAY, 4J",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,738231.0,nan,2025-02-28,nyc_dof_rolling_sales,nan,,,,2019,,,12 CONDOS - WALKUP APARTMENTS,BATH BEACH,"1755 BENSON AVENUE, 2A",12 CONDOS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,680191.0,nan,2025-02-13,nyc_dof_rolling_sales,nan,,,,2019,,,12 CONDOS - WALKUP APARTMENTS,BATH BEACH,"1755 BENSON AVENUE, 2B",12 CONDOS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,743323.0,nan,2025-02-04,nyc_dof_rolling_sales,nan,,,,2019,,,12 CONDOS - WALKUP APARTMENTS,BATH BEACH,"1755 BENSON AVENUE, 2D",12 CONDOS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,711757.0,nan,2025-07-24,nyc_dof_rolling_sales,nan,,,,2019,,,12 CONDOS - WALKUP APARTMENTS,BATH BEACH,"1755 BENSON AVENUE, 3A",12 CONDOS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,707684.0,nan,2025-11-20,nyc_dof_rolling_sales,nan,,,,2019,,,12 CONDOS - WALKUP APARTMENTS,BATH BEACH,"1755 BENSON AVENUE, 3B",12 CONDOS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,725000.0,nan,2025-02-11,nyc_dof_rolling_sales,nan,,,,2019,,,12 CONDOS - WALKUP APARTMENTS,BATH BEACH,"1755 BENSON AVENUE, 3D",12 CONDOS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,486720.0,nan,2025-03-19,nyc_dof_rolling_sales,nan,,,,2019,,,12 CONDOS - WALKUP APARTMENTS,BATH BEACH,"1755 BENSON AVENUE, 4A",12 CONDOS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,712775.0,nan,2025-03-14,nyc_dof_rolling_sales,nan,,,,2019,,,12 CONDOS - WALKUP APARTMENTS,BATH BEACH,"1755 BENSON AVENUE, 4B",12 CONDOS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,839000.0,nan,2025-07-10,nyc_dof_rolling_sales,nan,,,,,,,12 CONDOS - WALKUP APARTMENTS,BATH BEACH,"8696 18 AVENUE, 3C",12 CONDOS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,548000.0,nan,2025-07-15,nyc_dof_rolling_sales,nan,,,,,,,12 CONDOS - WALKUP APARTMENTS,BATH BEACH,"1428 BATH AVENUE, 2E",12 CONDOS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,873000.0,nan,2025-12-16,nyc_dof_rolling_sales,nan,,,,,,,12 CONDOS - WALKUP APARTMENTS,BATH BEACH,"1428 BATH AVENUE, 3A",12 CONDOS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,800000.0,nan,2025-05-01,nyc_dof_rolling_sales,nan,,,,,,,13 CONDOS - ELEVATOR APARTMENTS,BATH BEACH,"8686 BAY PARKWAY, 6A",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,456300.0,nan,2025-02-11,nyc_dof_rolling_sales,nan,,,,2023,,,13 CONDOS - ELEVATOR APARTMENTS,BATH BEACH,"8800 BAY PARKWAY, 2A",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,855330.0,nan,2025-02-07,nyc_dof_rolling_sales,nan,,,,2023,,,13 CONDOS - ELEVATOR APARTMENTS,BATH BEACH,"8800 BAY PARKWAY, 2C",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,519308.0,nan,2025-10-24,nyc_dof_rolling_sales,nan,,,,2023,,,13 CONDOS - ELEVATOR APARTMENTS,BATH BEACH,"8800 BAY PARKWAY, 2E",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,430950.0,nan,2025-02-26,nyc_dof_rolling_sales,nan,,,,2023,,,13 CONDOS - ELEVATOR APARTMENTS,BATH BEACH,"8800 BAY PARKWAY, 2H",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,486720.0,nan,2025-02-24,nyc_dof_rolling_sales,nan,,,,2023,,,13 CONDOS - ELEVATOR APARTMENTS,BATH BEACH,"8800 BAY PARKWAY, 3A",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,687319.0,nan,2025-04-23,nyc_dof_rolling_sales,nan,,,,2023,,,13 CONDOS - ELEVATOR APARTMENTS,BATH BEACH,"8800 BAY PARKWAY, 3B",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,702593.0,nan,2025-02-14,nyc_dof_rolling_sales,nan,,,,2023,,,13 CONDOS - ELEVATOR APARTMENTS,BATH BEACH,"8800 BAY PARKWAY, 3C",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,458835.0,nan,2025-03-06,nyc_dof_rolling_sales,nan,,,,2023,,,13 CONDOS - ELEVATOR APARTMENTS,BATH BEACH,"8800 BAY PARKWAY, 3D",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,499902.0,nan,2025-03-27,nyc_dof_rolling_sales,nan,,,,2023,,,13 CONDOS - ELEVATOR APARTMENTS,BATH BEACH,"8800 BAY PARKWAY, 3E",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,760000.0,nan,2025-02-12,nyc_dof_rolling_sales,nan,,,,2023,,,13 CONDOS - ELEVATOR APARTMENTS,BATH BEACH,"8800 BAY PARKWAY, 3F",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,768000.0,nan,2025-05-13,nyc_dof_rolling_sales,nan,,,,2023,,,13 CONDOS - ELEVATOR APARTMENTS,BATH BEACH,"8800 BAY PARKWAY, 3G",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,459342.0,nan,2025-07-22,nyc_dof_rolling_sales,nan,,,,2023,,,13 CONDOS - ELEVATOR APARTMENTS,BATH BEACH,"8800 BAY PARKWAY, 3H",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,478608.0,nan,2025-11-05,nyc_dof_rolling_sales,nan,,,,2023,,,13 CONDOS - ELEVATOR APARTMENTS,BATH BEACH,"8800 BAY PARKWAY, 4A",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,486720.0,nan,2025-04-28,nyc_dof_rolling_sales,nan,,,,2023,,,13 CONDOS - ELEVATOR APARTMENTS,BATH BEACH,"8800 BAY PARKWAY, 4D",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,495000.0,nan,2025-03-31,nyc_dof_rolling_sales,nan,,,,2023,,,13 CONDOS - ELEVATOR APARTMENTS,BATH BEACH,"8800 BAY PARKWAY, 4E",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,481650.0,nan,2025-03-04,nyc_dof_rolling_sales,nan,,,,2023,,,13 CONDOS - ELEVATOR APARTMENTS,BATH BEACH,"8800 BAY PARKWAY, 4H",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,753505.0,nan,2025-02-25,nyc_dof_rolling_sales,nan,,,,2023,,,13 CONDOS - ELEVATOR APARTMENTS,BATH BEACH,"8800 BAY PARKWAY, 5B",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,501930.0,nan,2025-10-23,nyc_dof_rolling_sales,nan,,,,2023,,,13 CONDOS - ELEVATOR APARTMENTS,BATH BEACH,"8800 BAY PARKWAY, 5D",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,514216.0,nan,2025-04-25,nyc_dof_rolling_sales,nan,,,,2023,,,13 CONDOS - ELEVATOR APARTMENTS,BATH BEACH,"8800 BAY PARKWAY, 5E",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,466440.0,nan,2025-10-21,nyc_dof_rolling_sales,nan,,,,2023,,,13 CONDOS - ELEVATOR APARTMENTS,BATH BEACH,"8800 BAY PARKWAY, 5H",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,501930.0,nan,2025-04-07,nyc_dof_rolling_sales,nan,,,,2023,,,13 CONDOS - ELEVATOR APARTMENTS,BATH BEACH,"8800 BAY PARKWAY, 6D",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,539673.0,nan,2025-06-06,nyc_dof_rolling_sales,nan,,,,2023,,,13 CONDOS - ELEVATOR APARTMENTS,BATH BEACH,"8800 BAY PARKWAY, 6E",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,514216.0,nan,2025-12-09,nyc_dof_rolling_sales,nan,,,,2023,,,13 CONDOS - ELEVATOR APARTMENTS,BATH BEACH,"8800 BAY PARKWAY, 6H",13 CONDOS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,775000.0,nan,2025-01-08,nyc_dof_rolling_sales,nan,,,,2007,,,15 CONDOS - 2-10 UNIT RESIDENTIAL,BATH BEACH,"2138 BATH AVENUE, 3B",15 CONDOS - 2-10 UNIT RESIDENTIAL
us-nyc,United States,New York,USD,8300000.0,1026.57815,2025-04-17,nyc_dof_rolling_sales,1026.57815,,,,1920,,,21 OFFICE BUILDINGS,BATH BEACH,1756 86 STREET,21 OFFICE BUILDINGS
us-nyc,United States,New York,USD,1500000.0,1079.161248,2025-04-16,nyc_dof_rolling_sales,1079.161248,,,,2002,,,21 OFFICE BUILDINGS,BATH BEACH,15 BAY 29 STREET,21 OFFICE BUILDINGS
us-nyc,United States,New York,USD,8500000.0,2889.2833,2025-04-16,nyc_dof_rolling_sales,2889.2833,,,,1999,,,21 OFFICE BUILDINGS,BATH BEACH,8622 BAY PARKWAY,21 OFFICE BUILDINGS
us-nyc,United States,New York,USD,2850000.0,434.78604,2025-09-17,nyc_dof_rolling_sales,434.78604,,,,1931,,,30 WAREHOUSES,BATH BEACH,1810 CROPSEY AVENUE,30 WAREHOUSES
us-nyc,United States,New York,USD,2500000.0,472.969173,2025-06-09,nyc_dof_rolling_sales,472.969173,,,,1931,,,32 HOSPITAL AND HEALTH FACILITIES,BATH BEACH,1874 86 STREET,32 HOSPITAL AND HEALTH FACILITIES
us-nyc,United States,New York,USD,758000.0,nan,2025-07-24,nyc_dof_rolling_sales,nan,,,,,,,43 CONDO OFFICE BUILDINGS,BATH BEACH,"269 BAY 8 STREET, 1",43 CONDO OFFICE BUILDINGS
us-nyc,United States,New York,USD,735000.0,nan,2025-11-12,nyc_dof_rolling_sales,nan,,,,,,,44 CONDO PARKING,BATH BEACH,"8657 BAY 16 STREET, P6",44 CONDO PARKING
us-nyc,United States,New York,USD,707684.0,nan,2025-11-20,nyc_dof_rolling_sales,nan,,,,2019,,,44 CONDO PARKING,BATH BEACH,"1755 BENSON AVENUE, P2",44 CONDO PARKING
us-nyc,United States,New York,USD,711757.0,nan,2025-07-24,nyc_dof_rolling_sales,nan,,,,2019,,,44 CONDO PARKING,BATH BEACH,"1755 BENSON AVENUE, P3",44 CONDO PARKING
us-nyc,United States,New York,USD,725000.0,nan,2025-02-11,nyc_dof_rolling_sales,nan,,,,2019,,,44 CONDO PARKING,BATH BEACH,"1755 BENSON AVENUE, P5",44 CONDO PARKING
us-nyc,United States,New York,USD,743323.0,nan,2025-02-04,nyc_dof_rolling_sales,nan,,,,2019,,,44 CONDO PARKING,BATH BEACH,"1755 BENSON AVENUE, P6",44 CONDO PARKING
us-nyc,United States,New York,USD,738231.0,nan,2025-02-28,nyc_dof_rolling_sales,nan,,,,2019,,,44 CONDO PARKING,BATH BEACH,"1755 BENSON AVENUE, P12",44 CONDO PARKING
us-nyc,United States,New York,USD,18500.0,nan,2025-02-27,nyc_dof_rolling_sales,nan,,,,2015,,,44 CONDO PARKING,BATH BEACH,"8616 21 AVENUE, P22",44 CONDO PARKING
us-nyc,United States,New York,USD,750000.0,nan,2025-01-03,nyc_dof_rolling_sales,nan,,,,,,,44 CONDO PARKING,BATH BEACH,"8726 BAY 16 STREET, P2",44 CONDO PARKING
us-nyc,United States,New York,USD,750000.0,nan,2025-01-03,nyc_dof_rolling_sales,nan,,,,,,,44 CONDO PARKING,BATH BEACH,"8726 BAY 16 STREET, P3",44 CONDO PARKING
us-nyc,United States,New York,USD,839000.0,nan,2025-07-10,nyc_dof_rolling_sales,nan,,,,,,,44 CONDO PARKING,BATH BEACH,"8696 18 AVENUE, P6",44 CONDO PARKING
us-nyc,United States,New York,USD,975000.0,nan,2025-01-31,nyc_dof_rolling_sales,nan,,,,2018,,,44 CONDO PARKING,BATH BEACH,"8707 19TH AVE, P2",44 CONDO PARKING
us-nyc,United States,New York,USD,800000.0,nan,2025-05-01,nyc_dof_rolling_sales,nan,,,,,,,44 CONDO PARKING,BATH BEACH,"8686 BAY PARKWAY, P6",44 CONDO PARKING
us-nyc,United States,New York,USD,758000.0,nan,2025-07-24,nyc_dof_rolling_sales,nan,,,,,,,44 CONDO PARKING,BATH BEACH,"269 BAY 8 STREET, P1",44 CONDO PARKING
us-nyc,United States,New York,USD,1270000.0,124.861632,2025-03-13,nyc_dof_rolling_sales,124.861632,,,,1940,,,01 ONE FAMILY DWELLINGS,BAY RIDGE,824 68TH STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,950000.0,117.05778,2025-03-12,nyc_dof_rolling_sales,117.05778,,,,1899,,,01 ONE FAMILY DWELLINGS,BAY RIDGE,561 66 STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,710000.0,82.869476,2025-07-23,nyc_dof_rolling_sales,82.869476,,,,1950,,,01 ONE FAMILY DWELLINGS,BAY RIDGE,266 WAKEMAN PLACE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1462500.0,185.806,2025-02-03,nyc_dof_rolling_sales,185.806,,,,1905,,,01 ONE FAMILY DWELLINGS,BAY RIDGE,172 SENATOR STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1250000.0,110.740376,2025-03-14,nyc_dof_rolling_sales,110.740376,,,,1920,,,01 ONE FAMILY DWELLINGS,BAY RIDGE,737 68TH STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1165000.0,105.90942,2025-04-02,nyc_dof_rolling_sales,105.90942,,,,1925,,,01 ONE FAMILY DWELLINGS,BAY RIDGE,6801 BAY CLIFF TERRACE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1020000.0,110.740376,2025-10-06,nyc_dof_rolling_sales,110.740376,,,,1925,,,01 ONE FAMILY DWELLINGS,BAY RIDGE,6815 MADELINE COURT,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1248000.0,115.942944,2025-07-07,nyc_dof_rolling_sales,115.942944,,,,1920,,,01 ONE FAMILY DWELLINGS,BAY RIDGE,6806 VISTA PLACE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1100000.0,184.784067,2025-07-14,nyc_dof_rolling_sales,184.784067,,,,1930,,,01 ONE FAMILY DWELLINGS,BAY RIDGE,582 68TH STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1485000.0,159.421548,2025-02-05,nyc_dof_rolling_sales,159.421548,,,,1925,,,01 ONE FAMILY DWELLINGS,BAY RIDGE,606 68 STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1400000.0,205.31563,2025-08-19,nyc_dof_rolling_sales,205.31563,,,,1941,,,01 ONE FAMILY DWELLINGS,BAY RIDGE,78 BAY RIDGE AVENUE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1300000.0,259.013564,2025-05-28,nyc_dof_rolling_sales,259.013564,,,,1899,,,01 ONE FAMILY DWELLINGS,BAY RIDGE,215 OVINGTON AVE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1285000.0,124.861632,2025-12-15,nyc_dof_rolling_sales,124.861632,,,,1925,,,01 ONE FAMILY DWELLINGS,BAY RIDGE,7007 NARROWS AVENUE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1490000.0,180.04601399999999,2025-08-01,nyc_dof_rolling_sales,180.04601399999999,,,,1925,,,01 ONE FAMILY DWELLINGS,BAY RIDGE,7013 RIDGE CREST TERRACE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,999000.0,141.21256,2025-04-11,nyc_dof_rolling_sales,141.21256,,,,1920,,,01 ONE FAMILY DWELLINGS,BAY RIDGE,7028 PERRY TERRACE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1300000.0,158.678324,2025-01-30,nyc_dof_rolling_sales,158.678324,,,,1925,,,01 ONE FAMILY DWELLINGS,BAY RIDGE,86 71 STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1110000.0,140.097724,2025-01-21,nyc_dof_rolling_sales,140.097724,,,,1925,,,01 ONE FAMILY DWELLINGS,BAY RIDGE,860 72 STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1360000.0,135.266768,2025-02-28,nyc_dof_rolling_sales,135.266768,,,,1990,,,01 ONE FAMILY DWELLINGS,BAY RIDGE,106 73RD STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1210000.0,117.42939199999999,2025-12-11,nyc_dof_rolling_sales,117.42939199999999,,,,1925,,,01 ONE FAMILY DWELLINGS,BAY RIDGE,150 73RD STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,860000.0,127.091304,2025-08-25,nyc_dof_rolling_sales,127.091304,,,,1925,,,01 ONE FAMILY DWELLINGS,BAY RIDGE,184 73 STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,950000.0,95.875896,2025-06-12,nyc_dof_rolling_sales,95.875896,,,,1930,,,01 ONE FAMILY DWELLINGS,BAY RIDGE,614 73RD STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1402500.0,153.475756,2025-11-10,nyc_dof_rolling_sales,153.475756,,,,1910,,,01 ONE FAMILY DWELLINGS,BAY RIDGE,639 74 STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1300000.0,133.037096,2025-05-07,nyc_dof_rolling_sales,133.037096,,,,1910,,,01 ONE FAMILY DWELLINGS,BAY RIDGE,333 BAY RIDGE PKWY,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1220000.0,158.306712,2025-03-20,nyc_dof_rolling_sales,158.306712,,,,1925,,,01 ONE FAMILY DWELLINGS,BAY RIDGE,653 BAY RIDGE PKWY,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1725000.0,169.455072,2025-12-12,nyc_dof_rolling_sales,169.455072,,,,1930,,,01 ONE FAMILY DWELLINGS,BAY RIDGE,7602 NARROWS AVENUE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1395000.0,137.49644,2025-01-16,nyc_dof_rolling_sales,137.49644,,,,1920,,,01 ONE FAMILY DWELLINGS,BAY RIDGE,78 BAY RIDGE PARKWAY,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1950000.0,178.745372,2025-07-02,nyc_dof_rolling_sales,178.745372,,,,1910,,,01 ONE FAMILY DWELLINGS,BAY RIDGE,418 BAY RIDGE PKWY,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1265000.0,169.733781,2025-03-31,nyc_dof_rolling_sales,169.733781,,,,1935,,,01 ONE FAMILY DWELLINGS,BAY RIDGE,86 76 STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1425000.0,169.08346,2025-02-25,nyc_dof_rolling_sales,169.08346,,,,1925,,,01 ONE FAMILY DWELLINGS,BAY RIDGE,7612 COLONIAL ROAD,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,2100000.0,342.71916699999997,2025-07-29,nyc_dof_rolling_sales,342.71916699999997,,,,1910,,,01 ONE FAMILY DWELLINGS,BAY RIDGE,240 76 STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1350000.0,170.569908,2025-10-24,nyc_dof_rolling_sales,170.569908,,,,1920,,,01 ONE FAMILY DWELLINGS,BAY RIDGE,602 76TH STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1125000.0,154.776398,2025-04-03,nyc_dof_rolling_sales,154.776398,,,,1920,,,01 ONE FAMILY DWELLINGS,BAY RIDGE,631 77 STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1525000.0,152.918338,2025-06-16,nyc_dof_rolling_sales,152.918338,,,,1925,,,01 ONE FAMILY DWELLINGS,BAY RIDGE,16 77 ST,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1375000.0,130.807424,2025-02-04,nyc_dof_rolling_sales,130.807424,,,,1925,,,01 ONE FAMILY DWELLINGS,BAY RIDGE,45 78 STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,820000.0,145.671904,2025-03-31,nyc_dof_rolling_sales,145.671904,,,,1925,,,01 ONE FAMILY DWELLINGS,BAY RIDGE,43 78 STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1550000.0,145.671904,2025-06-03,nyc_dof_rolling_sales,145.671904,,,,1925,,,01 ONE FAMILY DWELLINGS,BAY RIDGE,43 78 STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1499000.0,127.834528,2025-07-21,nyc_dof_rolling_sales,127.834528,,,,1925,,,01 ONE FAMILY DWELLINGS,BAY RIDGE,126 77 STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1700000.0,229.005895,2025-02-12,nyc_dof_rolling_sales,229.005895,,,,1920,,,01 ONE FAMILY DWELLINGS,BAY RIDGE,368 77 STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1388000.0,140.469336,2025-01-15,nyc_dof_rolling_sales,140.469336,,,,1925,,,01 ONE FAMILY DWELLINGS,BAY RIDGE,136 78TH STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1648888.0,142.699008,2025-04-28,nyc_dof_rolling_sales,142.699008,,,,1925,,,01 ONE FAMILY DWELLINGS,BAY RIDGE,149 79TH ST,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1350000.0,136.753216,2025-07-18,nyc_dof_rolling_sales,136.753216,,,,1925,,,01 ONE FAMILY DWELLINGS,BAY RIDGE,437 79TH STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,2600000.0,239.782643,2025-05-09,nyc_dof_rolling_sales,239.782643,,,,1930,,,01 ONE FAMILY DWELLINGS,BAY RIDGE,21 80 STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,5850000.0,300.262496,2025-08-29,nyc_dof_rolling_sales,300.262496,,,,1930,,,01 ONE FAMILY DWELLINGS,BAY RIDGE,8053 HARBOR VIEW TERRACE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,2760000.0,244.706502,2025-02-05,nyc_dof_rolling_sales,244.706502,,,,1945,,,01 ONE FAMILY DWELLINGS,BAY RIDGE,34 COLONIAL COURT,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1275000.0,175.215058,2025-01-17,nyc_dof_rolling_sales,175.215058,,,,1925,,,01 ONE FAMILY DWELLINGS,BAY RIDGE,242 79 STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1200000.0,126.719692,2025-06-05,nyc_dof_rolling_sales,126.719692,,,,1925,,,01 ONE FAMILY DWELLINGS,BAY RIDGE,349 80TH STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1990000.0,213.862706,2025-10-08,nyc_dof_rolling_sales,213.862706,,,,1925,,,01 ONE FAMILY DWELLINGS,BAY RIDGE,8016 COLONIAL ROAD,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1999999.0,194.724688,2025-11-14,nyc_dof_rolling_sales,194.724688,,,,1925,,,01 ONE FAMILY DWELLINGS,BAY RIDGE,251 81 STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,185000.0,208.10272,2025-05-14,nyc_dof_rolling_sales,208.10272,,,,1910,,,01 ONE FAMILY DWELLINGS,BAY RIDGE,8019 6TH AVENUE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1690000.0,177.537633,2025-03-06,nyc_dof_rolling_sales,177.537633,,,,1925,,,01 ONE FAMILY DWELLINGS,BAY RIDGE,160 81ST STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,2735000.0,223.060103,2025-07-28,nyc_dof_rolling_sales,223.060103,,,,1930,,,01 ONE FAMILY DWELLINGS,BAY RIDGE,8119 RIDGE BOULEVARD,01 ONE FAMILY DWELLINGS
