market_id,country,city,currency,price,area_m2,transaction_date,source,gross_area_m2,rooms,floor,floors,construction_year,lat,long,property_type,neighborhood,address,building_class
us-nyc,United States,New York,USD,2986000.0,nan,2025-10-15,nyc_dof_rolling_sales,nan,,,,1900,,,09 COOPS - WALKUP APARTMENTS,CHELSEA,"475 WEST 22ND STREET, 1A",09 COOPS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,2940000.0,nan,2025-06-16,nyc_dof_rolling_sales,nan,,,,1900,,,09 COOPS - WALKUP APARTMENTS,CHELSEA,"471 WEST 22ND STREET, A",09 COOPS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,950000.0,nan,2025-09-22,nyc_dof_rolling_sales,nan,,,,1900,,,09 COOPS - WALKUP APARTMENTS,CHELSEA,"453 WEST 22ND STREET, DUPLE",09 COOPS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,200000.0,nan,2025-04-01,nyc_dof_rolling_sales,nan,,,,1900,,,09 COOPS - WALKUP APARTMENTS,CHELSEA,"451 WEST 22ND STREET, 4F",09 COOPS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,6300000.0,nan,2025-05-14,nyc_dof_rolling_sales,nan,,,,1900,,,09 COOPS - WALKUP APARTMENTS,CHELSEA,449 WEST 22 STREET,09 COOPS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,5860000.0,nan,2025-02-19,nyc_dof_rolling_sales,nan,,,,1900,,,09 COOPS - WALKUP APARTMENTS,CHELSEA,447 WEST 22 STREET,09 COOPS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,1850000.0,nan,2025-07-25,nyc_dof_rolling_sales,nan,,,,1850,,,09 COOPS - WALKUP APARTMENTS,CHELSEA,"429 WEST 22ND STREET, 3E",09 COOPS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,1655000.0,nan,2025-02-28,nyc_dof_rolling_sales,nan,,,,1850,,,09 COOPS - WALKUP APARTMENTS,CHELSEA,"429 WEST 22ND STREET, 3F",09 COOPS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,2295000.0,nan,2025-07-01,nyc_dof_rolling_sales,nan,,,,1900,,,09 COOPS - WALKUP APARTMENTS,CHELSEA,"419 WEST 22ND STREET, 4",09 COOPS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,2379500.0,nan,2025-07-10,nyc_dof_rolling_sales,nan,,,,1900,,,09 COOPS - WALKUP APARTMENTS,CHELSEA,"436 WEST 23RD STREET, D",09 COOPS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,2900000.0,nan,2025-02-06,nyc_dof_rolling_sales,nan,,,,1900,,,09 COOPS - WALKUP APARTMENTS,CHELSEA,"450 WEST 23RD STREET, D",09 COOPS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,1135000.0,nan,2025-03-31,nyc_dof_rolling_sales,nan,,,,1900,,,09 COOPS - WALKUP APARTMENTS,CHELSEA,"454 W 23RD, 2F",09 COOPS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,1135000.0,nan,2025-03-31,nyc_dof_rolling_sales,nan,,,,1900,,,09 COOPS - WALKUP APARTMENTS,CHELSEA,"454 W 23RD, 2R",09 COOPS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,275000.0,nan,2025-03-31,nyc_dof_rolling_sales,nan,,,,1900,,,09 COOPS - WALKUP APARTMENTS,CHELSEA,"454 WEST 23RD STREET, 1F",09 COOPS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,550000.0,nan,2025-08-20,nyc_dof_rolling_sales,nan,,,,1900,,,09 COOPS - WALKUP APARTMENTS,CHELSEA,"454 WEST 23RD STREET, 1R",09 COOPS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,650000.0,nan,2025-02-04,nyc_dof_rolling_sales,nan,,,,1900,,,09 COOPS - WALKUP APARTMENTS,CHELSEA,"458 WEST 23RD STREET, 1B",09 COOPS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,570000.0,nan,2025-09-18,nyc_dof_rolling_sales,nan,,,,1920,,,09 COOPS - WALKUP APARTMENTS,CHELSEA,"320 WEST 17TH STREET, 4RE",09 COOPS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,406000.0,nan,2025-05-29,nyc_dof_rolling_sales,nan,,,,1900,,,09 COOPS - WALKUP APARTMENTS,CHELSEA,"328 WEST 17TH ST, 2F",09 COOPS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,1750000.0,nan,2025-03-04,nyc_dof_rolling_sales,nan,,,,1900,,,09 COOPS - WALKUP APARTMENTS,CHELSEA,"328 WEST 17TH STREET, 4/5W",09 COOPS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,754000.0,nan,2025-02-25,nyc_dof_rolling_sales,nan,,,,1900,,,09 COOPS - WALKUP APARTMENTS,CHELSEA,"330 WEST 17TH STREET, 5E",09 COOPS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,875000.0,nan,2025-10-01,nyc_dof_rolling_sales,nan,,,,1900,,,09 COOPS - WALKUP APARTMENTS,CHELSEA,"334 WEST 17TH STREET, 5R",09 COOPS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,180762.0,nan,2025-08-21,nyc_dof_rolling_sales,nan,,,,1900,,,09 COOPS - WALKUP APARTMENTS,CHELSEA,"310 WEST 18TH STREET, 4C",09 COOPS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,877500.0,nan,2025-04-17,nyc_dof_rolling_sales,nan,,,,1920,,,09 COOPS - WALKUP APARTMENTS,CHELSEA,"314 WEST 19TH STREET, 5B",09 COOPS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,2650000.0,nan,2025-07-31,nyc_dof_rolling_sales,nan,,,,1910,,,09 COOPS - WALKUP APARTMENTS,CHELSEA,"332 WEST 19TH ST, A",09 COOPS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,870000.0,nan,2025-07-31,nyc_dof_rolling_sales,nan,,,,1920,,,09 COOPS - WALKUP APARTMENTS,CHELSEA,"340 WEST 19TH STREET, 11",09 COOPS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,725000.0,nan,2025-12-09,nyc_dof_rolling_sales,nan,,,,1910,,,09 COOPS - WALKUP APARTMENTS,CHELSEA,"365 WEST 19 STREET, 2R",09 COOPS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,699000.0,nan,2025-05-08,nyc_dof_rolling_sales,nan,,,,1920,,,09 COOPS - WALKUP APARTMENTS,CHELSEA,"160 NINTH AVE, 3R",09 COOPS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,720000.0,nan,2025-03-12,nyc_dof_rolling_sales,nan,,,,1920,,,09 COOPS - WALKUP APARTMENTS,CHELSEA,"360 W 20TH STREET, 3F",09 COOPS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,713000.0,nan,2025-01-14,nyc_dof_rolling_sales,nan,,,,1920,,,09 COOPS - WALKUP APARTMENTS,CHELSEA,"362 WEST 20TH STREET, 3",09 COOPS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,750000.0,nan,2025-06-23,nyc_dof_rolling_sales,nan,,,,1940,,,09 COOPS - WALKUP APARTMENTS,CHELSEA,"360 WEST 21ST STREET, 2G",09 COOPS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,875000.0,nan,2025-12-19,nyc_dof_rolling_sales,nan,,,,1850,,,09 COOPS - WALKUP APARTMENTS,CHELSEA,"337 WEST 20 STREET, 1B",09 COOPS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,495000.0,nan,2025-01-22,nyc_dof_rolling_sales,nan,,,,1850,,,09 COOPS - WALKUP APARTMENTS,CHELSEA,"307 WEST 20TH STREET, 6F",09 COOPS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,525000.0,nan,2025-05-21,nyc_dof_rolling_sales,nan,,,,1850,,,09 COOPS - WALKUP APARTMENTS,CHELSEA,"309 WEST 20TH STREET, 1R",09 COOPS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,805000.0,nan,2025-09-05,nyc_dof_rolling_sales,nan,,,,1940,,,09 COOPS - WALKUP APARTMENTS,CHELSEA,"342 WEST 21ST STREET, 1B",09 COOPS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,815000.0,nan,2025-08-19,nyc_dof_rolling_sales,nan,,,,1940,,,09 COOPS - WALKUP APARTMENTS,CHELSEA,"342 WEST 21ST STREET, 5B",09 COOPS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,855000.0,nan,2025-10-22,nyc_dof_rolling_sales,nan,,,,1940,,,09 COOPS - WALKUP APARTMENTS,CHELSEA,"342-46 WEST 21ST STREET, 3E",09 COOPS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,350000.0,nan,2025-09-15,nyc_dof_rolling_sales,nan,,,,1910,,,09 COOPS - WALKUP APARTMENTS,CHELSEA,"361 WEST 21 ST, 2R",09 COOPS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,550000.0,nan,2025-04-17,nyc_dof_rolling_sales,nan,,,,1920,,,09 COOPS - WALKUP APARTMENTS,CHELSEA,"345 WEST 21ST STREET, 2A",09 COOPS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,625000.0,nan,2025-02-19,nyc_dof_rolling_sales,nan,,,,1920,,,09 COOPS - WALKUP APARTMENTS,CHELSEA,"345 WEST 21ST STREET, 3D",09 COOPS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,650000.0,nan,2025-08-26,nyc_dof_rolling_sales,nan,,,,1920,,,09 COOPS - WALKUP APARTMENTS,CHELSEA,"335 WEST 21ST STREET, 4FE",09 COOPS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,625000.0,nan,2025-09-16,nyc_dof_rolling_sales,nan,,,,1900,,,09 COOPS - WALKUP APARTMENTS,CHELSEA,"333 WEST 21ST STREET, 2FE",09 COOPS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,400000.0,nan,2025-01-23,nyc_dof_rolling_sales,nan,,,,1900,,,09 COOPS - WALKUP APARTMENTS,CHELSEA,"333 WEST 21ST STREET, RE",09 COOPS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,1925000.0,nan,2025-06-11,nyc_dof_rolling_sales,nan,,,,1900,,,09 COOPS - WALKUP APARTMENTS,CHELSEA,"316 WEST 22ND, 3",09 COOPS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,999000.0,nan,2025-04-04,nyc_dof_rolling_sales,nan,,,,1900,,,09 COOPS - WALKUP APARTMENTS,CHELSEA,"322 WEST 22ND STREET, 4",09 COOPS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,2360000.0,nan,2025-01-10,nyc_dof_rolling_sales,nan,,,,1910,,,09 COOPS - WALKUP APARTMENTS,CHELSEA,"347 WEST 22ND STREET, 8",09 COOPS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,1100000.0,nan,2025-12-19,nyc_dof_rolling_sales,nan,,,,1900,,,09 COOPS - WALKUP APARTMENTS,CHELSEA,"354 WEST 23 STREET, GC",09 COOPS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,350000.0,nan,2025-10-06,nyc_dof_rolling_sales,nan,,,,1900,,,09 COOPS - WALKUP APARTMENTS,CHELSEA,"354 WEST 23RD STREET, 1B",09 COOPS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,810500.0,nan,2025-05-02,nyc_dof_rolling_sales,nan,,,,1921,,,09 COOPS - WALKUP APARTMENTS,CHELSEA,"357 WEST 29TH STREET, 3B",09 COOPS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,1080000.0,nan,2025-05-14,nyc_dof_rolling_sales,nan,,,,1900,,,09 COOPS - WALKUP APARTMENTS,CHELSEA,"353 WEST 29TH STREET, 3",09 COOPS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,1034000.0,nan,2025-05-22,nyc_dof_rolling_sales,nan,,,,1900,,,09 COOPS - WALKUP APARTMENTS,CHELSEA,"345 WEST 29TH STREET, 2",09 COOPS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,559000.0,nan,2025-11-24,nyc_dof_rolling_sales,nan,,,,1901,,,09 COOPS - WALKUP APARTMENTS,CHELSEA,"228 WEST 16TH STREET, 2A",09 COOPS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,791134.0,nan,2025-08-21,nyc_dof_rolling_sales,nan,,,,1901,,,09 COOPS - WALKUP APARTMENTS,CHELSEA,"228 WEST 16TH STREET, 2B",09 COOPS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,791134.0,nan,2025-08-21,nyc_dof_rolling_sales,nan,,,,1901,,,09 COOPS - WALKUP APARTMENTS,CHELSEA,"228 WEST 16TH STREET, 4B",09 COOPS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,791134.0,nan,2025-08-21,nyc_dof_rolling_sales,nan,,,,1901,,,09 COOPS - WALKUP APARTMENTS,CHELSEA,"228 WEST 16TH STREET, 5C",09 COOPS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,540000.0,nan,2025-01-15,nyc_dof_rolling_sales,nan,,,,1910,,,09 COOPS - WALKUP APARTMENTS,CHELSEA,"227 WEST 16TH, 4ER",09 COOPS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,712500.0,nan,2025-07-18,nyc_dof_rolling_sales,nan,,,,1910,,,09 COOPS - WALKUP APARTMENTS,CHELSEA,"250 WEST 21ST STREET, 10",09 COOPS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,715000.0,nan,2025-05-28,nyc_dof_rolling_sales,nan,,,,1900,,,09 COOPS - WALKUP APARTMENTS,CHELSEA,"260 WEST 21ST STREET, 3L",09 COOPS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,1025000.0,nan,2025-07-01,nyc_dof_rolling_sales,nan,,,,1905,,,09 COOPS - WALKUP APARTMENTS,CHELSEA,"207 WEST 21 STREET, 1",09 COOPS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,530000.0,nan,2025-06-03,nyc_dof_rolling_sales,nan,,,,1917,,,09 COOPS - WALKUP APARTMENTS,CHELSEA,"261 WEST 22ND STREET, 10",09 COOPS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,730000.0,nan,2025-03-06,nyc_dof_rolling_sales,nan,,,,1917,,,09 COOPS - WALKUP APARTMENTS,CHELSEA,"261 WEST 22ND STREET, 15",09 COOPS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,790000.0,nan,2025-03-19,nyc_dof_rolling_sales,nan,,,,1917,,,09 COOPS - WALKUP APARTMENTS,CHELSEA,"261 WEST 22ND STREET, 9",09 COOPS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,750000.0,nan,2025-07-24,nyc_dof_rolling_sales,nan,,,,1911,,,09 COOPS - WALKUP APARTMENTS,CHELSEA,"127 WEST 15TH STREET, 4F",09 COOPS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,590000.0,nan,2025-07-28,nyc_dof_rolling_sales,nan,,,,1911,,,09 COOPS - WALKUP APARTMENTS,CHELSEA,"113 W 15TH STREET, 3F",09 COOPS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,382000.0,nan,2025-07-31,nyc_dof_rolling_sales,nan,,,,1911,,,09 COOPS - WALKUP APARTMENTS,CHELSEA,"113 WEST 15TH STREET, 1E",09 COOPS - WALKUP APARTMENTS
us-nyc,United States,New York,USD,1550000.0,nan,2025-03-24,nyc_dof_rolling_sales,nan,,,,2003,,,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,"520 WEST 23 STREET, 16F",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,720000.0,nan,2025-03-11,nyc_dof_rolling_sales,nan,,,,2003,,,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,"520 WEST 23RD STREET, 10E",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,695000.0,nan,2025-04-21,nyc_dof_rolling_sales,nan,,,,2003,,,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,"520 WEST 23RD STREET, 9E",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,780000.0,nan,2025-10-23,nyc_dof_rolling_sales,nan,,,,1983,,,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,"453 WEST 19TH STREET, 5A",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,479534.0,nan,2025-08-06,nyc_dof_rolling_sales,nan,,,,1900,,,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,"458 WEST 20TH STREET, 1D",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,389000.0,nan,2025-11-18,nyc_dof_rolling_sales,nan,,,,1900,,,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,"458 WEST 20TH STREET, 2A",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,865000.0,nan,2025-05-07,nyc_dof_rolling_sales,nan,,,,1920,,,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,"410 WEST 23RD STREET, 3B",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,449000.0,nan,2025-08-14,nyc_dof_rolling_sales,nan,,,,1920,,,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,"410 WEST 23RD STREET, 3H",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,427000.0,nan,2025-09-08,nyc_dof_rolling_sales,nan,,,,1920,,,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,"410 WEST 23RD STREET, 4E",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1360000.0,nan,2025-06-02,nyc_dof_rolling_sales,nan,,,,1900,,,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,"426 WEST 23RD STREET, 4F",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,715000.0,nan,2025-10-16,nyc_dof_rolling_sales,nan,,,,1920,,,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,"433 WEST 24TH STREET, 2B",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,649000.0,nan,2025-07-24,nyc_dof_rolling_sales,nan,,,,1920,,,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,"429 WEST 24TH STREET, 4D",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,865000.0,nan,2025-11-13,nyc_dof_rolling_sales,nan,,,,1928,,,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,"319 WEST 18TH ST, 6J",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,687500.0,nan,2025-11-13,nyc_dof_rolling_sales,nan,,,,1928,,,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,"319 WEST 18TH STREET, 1A",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,765000.0,nan,2025-06-09,nyc_dof_rolling_sales,nan,,,,1928,,,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,"319 WEST 18TH STREET, 1E",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,760000.0,nan,2025-02-26,nyc_dof_rolling_sales,nan,,,,1928,,,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,"365 WEST 20TH STREET, 16A",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1530000.0,nan,2025-09-09,nyc_dof_rolling_sales,nan,,,,1910,,,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,"333 WEST 22ND STREET, 4D",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,117111.0,nan,2025-03-14,nyc_dof_rolling_sales,nan,,,,1963,,,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,"350 WEST 24TH STREET, 11D",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,156441.0,nan,2025-04-01,nyc_dof_rolling_sales,nan,,,,1963,,,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,"350 WEST 24TH STREET, 14C",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,156148.0,nan,2025-03-24,nyc_dof_rolling_sales,nan,,,,1963,,,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,"350 WEST 24TH STREET, 18C",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,157025.0,nan,2025-06-30,nyc_dof_rolling_sales,nan,,,,1963,,,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,"350 WEST 24TH STREET, 7H",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,1215000.0,nan,2025-07-21,nyc_dof_rolling_sales,nan,,,,1926,,,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,"315 WEST 23RD STREET, 3E",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,52731.0,nan,2025-11-20,nyc_dof_rolling_sales,nan,,,,1963,,,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,"311 W 24TH STREET, 7C",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,194820.0,nan,2025-02-05,nyc_dof_rolling_sales,nan,,,,1963,,,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,"311 WEST 24TH STREET, 14D",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,98140.0,nan,2025-06-05,nyc_dof_rolling_sales,nan,,,,1963,,,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,"311 WEST 24TH STREET, 14E",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,197376.0,nan,2025-09-22,nyc_dof_rolling_sales,nan,,,,1963,,,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,"311 WEST 24TH STREET, 15D",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,117769.0,nan,2025-06-03,nyc_dof_rolling_sales,nan,,,,1963,,,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,"311 WEST 24TH STREET, 20G",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,117111.0,nan,2025-03-26,nyc_dof_rolling_sales,nan,,,,1963,,,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,"311 WEST 24TH STREET, 6G",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,118207.0,nan,2025-08-12,nyc_dof_rolling_sales,nan,,,,1963,,,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,"311 WEST 24TH STREET, 7G",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,197011.0,nan,2025-08-27,nyc_dof_rolling_sales,nan,,,,1963,,,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,"321 W 24TH STREET, 17J",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,99053.0,nan,2025-11-13,nyc_dof_rolling_sales,nan,,,,1963,,,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,"341 W 24TH STREET, 14E",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,195186.0,nan,2025-03-12,nyc_dof_rolling_sales,nan,,,,1963,,,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,"341 WEST 24TH STREET, 11D",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,97775.0,nan,2025-04-07,nyc_dof_rolling_sales,nan,,,,1963,,,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,"341 WEST 24TH STREET, 19D",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,234223.0,nan,2025-03-27,nyc_dof_rolling_sales,nan,,,,1963,,,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,"341 WEST 24TH STREET, 3F",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,157317.0,nan,2025-07-15,nyc_dof_rolling_sales,nan,,,,1963,,,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,"351 W 24TH STREET, 17H",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,138419.0,nan,2025-10-27,nyc_dof_rolling_sales,nan,,,,1963,,,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,"351 W 24TH STREET, 6A",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,117459.0,nan,2025-05-14,nyc_dof_rolling_sales,nan,,,,1963,,,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,"351 WEST 24TH STREET, 12G",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,117111.0,nan,2025-03-12,nyc_dof_rolling_sales,nan,,,,1963,,,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,"351 WEST 24TH STREET, 20G",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,137397.0,nan,2025-06-18,nyc_dof_rolling_sales,nan,,,,1963,,,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,"351 WEST 24TH STREET, 2H",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,177639.0,nan,2025-09-16,nyc_dof_rolling_sales,nan,,,,1963,,,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,"351 WEST 24TH STREET, 3B",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,157609.0,nan,2025-08-18,nyc_dof_rolling_sales,nan,,,,1963,,,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,"365 W 25TH STREET, 21H",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,158193.0,nan,2025-10-22,nyc_dof_rolling_sales,nan,,,,1963,,,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,"365 W 25TH STREET, 8C",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,137652.0,nan,2025-07-28,nyc_dof_rolling_sales,nan,,,,1963,,,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,"365 WEST 25TH STREET, 1H",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,177310.0,nan,2025-08-05,nyc_dof_rolling_sales,nan,,,,1963,,,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,"365 WEST 25TH STREET, 20F",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,117549.0,nan,2025-05-16,nyc_dof_rolling_sales,nan,,,,1963,,,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,"365 WEST 25TH STREET, 3E",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,136630.0,nan,2025-03-14,nyc_dof_rolling_sales,nan,,,,1963,,,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,"365 WEST 25TH STREET, 4A",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,156148.0,nan,2025-03-31,nyc_dof_rolling_sales,nan,,,,1963,,,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,"365 WEST 25TH STREET, 4C",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,136630.0,nan,2025-03-17,nyc_dof_rolling_sales,nan,,,,1963,,,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,"365 WEST 25TH STREET, 6F",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,194455.0,nan,2025-01-22,nyc_dof_rolling_sales,nan,,,,1963,,,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,"365 WEST 25TH STREET, 9J",10 COOPS - ELEVATOR APARTMENTS
us-nyc,United States,New York,USD,158193.0,nan,2025-10-17,nyc_dof_rolling_sales,nan,,,,1963,,,10 COOPS - ELEVATOR APARTMENTS,CHELSEA,"315 8TH AVENUE, 6C",10 COOPS - ELEVATOR APARTMENTS
