market_id,country,city,currency,price,area_m2,transaction_date,source,gross_area_m2,rooms,floor,floors,construction_year,lat,long,property_type,neighborhood,address,building_class
us-nyc,United States,New York,USD,1475000.0,108.510704,2025-03-06,nyc_dof_rolling_sales,108.510704,,,,1940,,,01 ONE FAMILY DWELLINGS,ASTORIA,21-49 47TH STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,955000.0,165.553146,2025-09-24,nyc_dof_rolling_sales,165.553146,,,,1950,,,01 ONE FAMILY DWELLINGS,ASTORIA,20-65 47TH STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,940000.0,65.0321,2025-01-22,nyc_dof_rolling_sales,65.0321,,,,1950,,,01 ONE FAMILY DWELLINGS,ASTORIA,2266 46TH STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,700000.0,143.813844,2025-07-15,nyc_dof_rolling_sales,143.813844,,,,1955,,,01 ONE FAMILY DWELLINGS,ASTORIA,4618 21ST AVE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1100000.0,151.710599,2025-01-08,nyc_dof_rolling_sales,151.710599,,,,1940,,,01 ONE FAMILY DWELLINGS,ASTORIA,2043 46 STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1225000.0,104.05136,2025-05-29,nyc_dof_rolling_sales,104.05136,,,,1945,,,01 ONE FAMILY DWELLINGS,ASTORIA,20-20 46 STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,815000.0,126.34808,2025-05-28,nyc_dof_rolling_sales,126.34808,,,,1920,,,01 ONE FAMILY DWELLINGS,ASTORIA,22-30 43 STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,945000.0,169.362169,2025-08-22,nyc_dof_rolling_sales,169.362169,,,,1940,,,01 ONE FAMILY DWELLINGS,ASTORIA,20-13 43 STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,960000.0,124.025505,2025-06-25,nyc_dof_rolling_sales,124.025505,,,,1925,,,01 ONE FAMILY DWELLINGS,ASTORIA,21-17 38TH STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,938000.0,122.63195999999999,2025-05-08,nyc_dof_rolling_sales,122.63195999999999,,,,1925,,,01 ONE FAMILY DWELLINGS,ASTORIA,23-83 36TH STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,900000.0,122.63195999999999,2025-11-10,nyc_dof_rolling_sales,122.63195999999999,,,,1925,,,01 ONE FAMILY DWELLINGS,ASTORIA,23-65 36 STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1099000.0,168.618945,2025-04-11,nyc_dof_rolling_sales,168.618945,,,,1950,,,01 ONE FAMILY DWELLINGS,ASTORIA,36-14 23RD AVE,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,770000.0,191.194374,2025-07-29,nyc_dof_rolling_sales,191.194374,,,,1910,,,01 ONE FAMILY DWELLINGS,ASTORIA,23-84 33 STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1225000.0,178.37376,2025-07-25,nyc_dof_rolling_sales,178.37376,,,,1920,,,01 ONE FAMILY DWELLINGS,ASTORIA,26-14 DITMARS BOULEVARD,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1100000.0,89.18688,2025-08-19,nyc_dof_rolling_sales,89.18688,,,,1930,,,01 ONE FAMILY DWELLINGS,ASTORIA,2010 27TH STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1860000.0,182.08988,2025-07-10,nyc_dof_rolling_sales,182.08988,,,,1920,,,01 ONE FAMILY DWELLINGS,ASTORIA,2508 DITMARS BOULEVARD,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1300000.0,147.158352,2025-10-20,nyc_dof_rolling_sales,147.158352,,,,1940,,,01 ONE FAMILY DWELLINGS,ASTORIA,20-56 26 STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1650000.0,185.806,2025-08-06,nyc_dof_rolling_sales,185.806,,,,1920,,,01 ONE FAMILY DWELLINGS,ASTORIA,22-69 21 STREET,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,888500.0,78.03852,2025-01-13,nyc_dof_rolling_sales,78.03852,,,,1931,,,01 ONE FAMILY DWELLINGS,ASTORIA,18-30 25 ROAD,01 ONE FAMILY DWELLINGS
us-nyc,United States,New York,USD,1150000.0,167.2254,2025-08-29,nyc_dof_rolling_sales,167.2254,,,,1925,,,02 TWO FAMILY DWELLINGS,ASTORIA,30-04 14 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1200000.0,245.821338,2025-11-21,nyc_dof_rolling_sales,245.821338,,,,1915,,,02 TWO FAMILY DWELLINGS,ASTORIA,12-21 30TH DRIVE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1159118.0,210.14658599999999,2025-02-14,nyc_dof_rolling_sales,210.14658599999999,,,,1996,,,02 TWO FAMILY DWELLINGS,ASTORIA,13-16 33RD AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,10.0,213.769803,2025-12-23,nyc_dof_rolling_sales,213.769803,,,,1996,,,02 TWO FAMILY DWELLINGS,ASTORIA,13-22 33 AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1170000.0,210.14658599999999,2025-02-27,nyc_dof_rolling_sales,210.14658599999999,,,,1996,,,02 TWO FAMILY DWELLINGS,ASTORIA,33-58 14 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1155000.0,210.14658599999999,2025-03-14,nyc_dof_rolling_sales,210.14658599999999,,,,1996,,,02 TWO FAMILY DWELLINGS,ASTORIA,33-60 14 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1290000.0,213.769803,2025-05-09,nyc_dof_rolling_sales,213.769803,,,,1996,,,02 TWO FAMILY DWELLINGS,ASTORIA,14-42 33 AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1075000.0,150.50286,2025-11-03,nyc_dof_rolling_sales,150.50286,,,,1925,,,02 TWO FAMILY DWELLINGS,ASTORIA,14-11 30 DRIVE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,770000.0,165.553146,2025-04-17,nyc_dof_rolling_sales,165.553146,,,,1925,,,02 TWO FAMILY DWELLINGS,ASTORIA,14-15 30TH ROAD,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,950000.0,142.699008,2025-12-16,nyc_dof_rolling_sales,142.699008,,,,1925,,,02 TWO FAMILY DWELLINGS,ASTORIA,1446A 30TH AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1385000.0,195.09629999999999,2025-08-15,nyc_dof_rolling_sales,195.09629999999999,,,,1901,,,02 TWO FAMILY DWELLINGS,ASTORIA,23-19 33 AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,725000.0,248.236816,2025-07-17,nyc_dof_rolling_sales,248.236816,,,,1965,,,02 TWO FAMILY DWELLINGS,ASTORIA,31-65 23 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1450000.0,172.985386,2025-08-06,nyc_dof_rolling_sales,172.985386,,,,1940,,,02 TWO FAMILY DWELLINGS,ASTORIA,25-09 35 AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1510000.0,175.58667,2025-12-19,nyc_dof_rolling_sales,175.58667,,,,1925,,,02 TWO FAMILY DWELLINGS,ASTORIA,33-61 29 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1725000.0,167.2254,2025-05-28,nyc_dof_rolling_sales,167.2254,,,,1920,,,02 TWO FAMILY DWELLINGS,ASTORIA,33-29 29TH STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1100000.0,130.99323,2025-02-28,nyc_dof_rolling_sales,130.99323,,,,1910,,,02 TWO FAMILY DWELLINGS,ASTORIA,30-07 34 AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1380000.0,159.235742,2025-07-14,nyc_dof_rolling_sales,159.235742,,,,1920,,,02 TWO FAMILY DWELLINGS,ASTORIA,34-31 32 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,2240000.0,130.0642,2025-06-16,nyc_dof_rolling_sales,130.0642,,,,1950,,,02 TWO FAMILY DWELLINGS,ASTORIA,31-08 31ST AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,3350000.0,278.709,2025-11-04,nyc_dof_rolling_sales,278.709,,,,1910,,,02 TWO FAMILY DWELLINGS,ASTORIA,28-25 31 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1310000.0,238.296195,2025-12-11,nyc_dof_rolling_sales,238.296195,,,,1920,,,02 TWO FAMILY DWELLINGS,ASTORIA,25-40 32ND STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1495000.0,113.34166,2025-05-05,nyc_dof_rolling_sales,113.34166,,,,1920,,,02 TWO FAMILY DWELLINGS,ASTORIA,32-35 34 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,2500000.0,295.43154,2025-08-21,nyc_dof_rolling_sales,295.43154,,,,1927,,,02 TWO FAMILY DWELLINGS,ASTORIA,33-05 BROADWAY,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1760000.0,176.5157,2025-10-15,nyc_dof_rolling_sales,176.5157,,,,1930,,,02 TWO FAMILY DWELLINGS,ASTORIA,31-79 34 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1500000.0,223.710424,2025-02-25,nyc_dof_rolling_sales,223.710424,,,,1920,,,02 TWO FAMILY DWELLINGS,ASTORIA,25-63 34 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1310000.0,234.11556,2025-01-16,nyc_dof_rolling_sales,234.11556,,,,1910,,,02 TWO FAMILY DWELLINGS,ASTORIA,25-38 35 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,999000.0,158.306712,2025-02-21,nyc_dof_rolling_sales,158.306712,,,,1920,,,02 TWO FAMILY DWELLINGS,ASTORIA,35-07 28 AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1700000.0,178.37376,2025-07-30,nyc_dof_rolling_sales,178.37376,,,,1915,,,02 TWO FAMILY DWELLINGS,ASTORIA,34-08 38 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,4250000.0,125.41905,2025-05-22,nyc_dof_rolling_sales,125.41905,,,,1920,,,02 TWO FAMILY DWELLINGS,ASTORIA,34-10 38 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,4250000.0,215.906572,2025-05-22,nyc_dof_rolling_sales,215.906572,,,,1925,,,02 TWO FAMILY DWELLINGS,ASTORIA,34-20 38 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,2500000.0,252.69616,2025-01-31,nyc_dof_rolling_sales,252.69616,,,,1925,,,02 TWO FAMILY DWELLINGS,ASTORIA,30-65 36 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,700000.0,252.69616,2025-04-01,nyc_dof_rolling_sales,252.69616,,,,1925,,,02 TWO FAMILY DWELLINGS,ASTORIA,30-58 37 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1352000.0,199.74145,2025-12-16,nyc_dof_rolling_sales,199.74145,,,,1901,,,02 TWO FAMILY DWELLINGS,ASTORIA,25-90 37TH STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,2250000.0,282.610926,2025-05-28,nyc_dof_rolling_sales,282.610926,,,,1901,,,02 TWO FAMILY DWELLINGS,ASTORIA,36-03 28 AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1425000.0,237.460068,2025-08-14,nyc_dof_rolling_sales,237.460068,,,,1920,,,02 TWO FAMILY DWELLINGS,ASTORIA,32-15 37 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1650000.0,185.898903,2025-05-28,nyc_dof_rolling_sales,185.898903,,,,1920,,,02 TWO FAMILY DWELLINGS,ASTORIA,42-20 34 AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1375000.0,183.94794,2025-07-21,nyc_dof_rolling_sales,183.94794,,,,1925,,,02 TWO FAMILY DWELLINGS,ASTORIA,32-79 41 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1338600.0,173.914416,2025-09-05,nyc_dof_rolling_sales,173.914416,,,,1925,,,02 TWO FAMILY DWELLINGS,ASTORIA,25-34 42 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1275000.0,133.78032,2025-04-09,nyc_dof_rolling_sales,133.78032,,,,1935,,,02 TWO FAMILY DWELLINGS,ASTORIA,24-18 42 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1550000.0,217.021408,2025-05-20,nyc_dof_rolling_sales,217.021408,,,,1935,,,02 TWO FAMILY DWELLINGS,ASTORIA,24-21 42 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1100000.0,163.323474,2025-08-05,nyc_dof_rolling_sales,163.323474,,,,1930,,,02 TWO FAMILY DWELLINGS,ASTORIA,2441 43RD ST,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1225000.0,119.287452,2025-10-27,nyc_dof_rolling_sales,119.287452,,,,1920,,,02 TWO FAMILY DWELLINGS,ASTORIA,43-13 25TH AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1200000.0,150.50286,2025-02-19,nyc_dof_rolling_sales,150.50286,,,,1951,,,02 TWO FAMILY DWELLINGS,ASTORIA,24-59 43 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1185000.0,147.251255,2025-01-24,nyc_dof_rolling_sales,147.251255,,,,1937,,,02 TWO FAMILY DWELLINGS,ASTORIA,32-72 43 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,5300000.0,185.806,2025-01-29,nyc_dof_rolling_sales,185.806,,,,1910,,,02 TWO FAMILY DWELLINGS,ASTORIA,31-04 43 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1300000.0,196.95436,2025-05-16,nyc_dof_rolling_sales,196.95436,,,,1920,,,02 TWO FAMILY DWELLINGS,ASTORIA,31-30 43 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,10.0,122.260348,2025-09-02,nyc_dof_rolling_sales,122.260348,,,,1910,,,02 TWO FAMILY DWELLINGS,ASTORIA,31-50 43 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1500000.0,185.620194,2025-06-24,nyc_dof_rolling_sales,185.620194,,,,1930,,,02 TWO FAMILY DWELLINGS,ASTORIA,31-11 43RD STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1050000.0,216.649796,2025-10-22,nyc_dof_rolling_sales,216.649796,,,,1920,,,02 TWO FAMILY DWELLINGS,ASTORIA,42-14 28 AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1346767.0,216.649796,2025-06-11,nyc_dof_rolling_sales,216.649796,,,,1920,,,02 TWO FAMILY DWELLINGS,ASTORIA,42-14 28TH AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1272000.0,183.94794,2025-07-14,nyc_dof_rolling_sales,183.94794,,,,1910,,,02 TWO FAMILY DWELLINGS,ASTORIA,25-22 44TH STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1670000.0,304.72184,2025-03-12,nyc_dof_rolling_sales,304.72184,,,,1930,,,02 TWO FAMILY DWELLINGS,ASTORIA,32-73 45TH STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1250000.0,188.128575,2025-08-06,nyc_dof_rolling_sales,188.128575,,,,1940,,,02 TWO FAMILY DWELLINGS,ASTORIA,45-28 NEWTOWN ROAD,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1700000.0,306.5799,2025-09-12,nyc_dof_rolling_sales,306.5799,,,,1925,,,02 TWO FAMILY DWELLINGS,ASTORIA,45-05 NEWTOWN ROAD,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1530000.0,232.164597,2025-11-07,nyc_dof_rolling_sales,232.164597,,,,1925,,,02 TWO FAMILY DWELLINGS,ASTORIA,2566 46TH STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1250000.0,151.246084,2025-07-22,nyc_dof_rolling_sales,151.246084,,,,1920,,,02 TWO FAMILY DWELLINGS,ASTORIA,32-13 46TH STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,960000.0,136.009992,2025-03-07,nyc_dof_rolling_sales,136.009992,,,,1940,,,02 TWO FAMILY DWELLINGS,ASTORIA,31-24 48 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,830000.0,111.4836,2025-05-08,nyc_dof_rolling_sales,111.4836,,,,1925,,,02 TWO FAMILY DWELLINGS,ASTORIA,25-21 46TH STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1275000.0,178.37376,2025-11-17,nyc_dof_rolling_sales,178.37376,,,,1955,,,02 TWO FAMILY DWELLINGS,ASTORIA,30-72 49TH STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1350000.0,150.50286,2025-04-02,nyc_dof_rolling_sales,150.50286,,,,1935,,,02 TWO FAMILY DWELLINGS,ASTORIA,28-35 48TH STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1200000.0,133.78032,2025-11-25,nyc_dof_rolling_sales,133.78032,,,,1945,,,02 TWO FAMILY DWELLINGS,ASTORIA,48-11 30TH AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1170000.0,150.50286,2025-10-23,nyc_dof_rolling_sales,150.50286,,,,1935,,,02 TWO FAMILY DWELLINGS,ASTORIA,2836 49TH STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,958000.0,178.931178,2025-05-14,nyc_dof_rolling_sales,178.931178,,,,1940,,,02 TWO FAMILY DWELLINGS,ASTORIA,2545 48TH ST,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,995000.0,141.21256,2025-11-21,nyc_dof_rolling_sales,141.21256,,,,1955,,,02 TWO FAMILY DWELLINGS,ASTORIA,2569 49TH STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,900000.0,206.24466,2025-08-29,nyc_dof_rolling_sales,206.24466,,,,1970,,,02 TWO FAMILY DWELLINGS,ASTORIA,49-14 20 AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1325000.0,236.716844,2025-12-10,nyc_dof_rolling_sales,236.716844,,,,1950,,,02 TWO FAMILY DWELLINGS,ASTORIA,20-50 HAZEN STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,453334.0,248.98004,2025-04-03,nyc_dof_rolling_sales,248.98004,,,,1965,,,02 TWO FAMILY DWELLINGS,ASTORIA,22-35 47 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1500000.0,248.98004,2025-12-01,nyc_dof_rolling_sales,248.98004,,,,1965,,,02 TWO FAMILY DWELLINGS,ASTORIA,22-33 47 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1275000.0,170.94152,2025-03-12,nyc_dof_rolling_sales,170.94152,,,,1950,,,02 TWO FAMILY DWELLINGS,ASTORIA,47-08 DITMARS BOULEVARD,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1475000.0,166.482176,2025-08-27,nyc_dof_rolling_sales,166.482176,,,,1960,,,02 TWO FAMILY DWELLINGS,ASTORIA,2047 48TH STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1292000.0,161.837026,2025-11-04,nyc_dof_rolling_sales,161.837026,,,,1960,,,02 TWO FAMILY DWELLINGS,ASTORIA,20-21 48TH STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,989999.0,170.105393,2025-04-11,nyc_dof_rolling_sales,170.105393,,,,1935,,,02 TWO FAMILY DWELLINGS,ASTORIA,21-57 46 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1290000.0,147.158352,2025-12-05,nyc_dof_rolling_sales,147.158352,,,,1945,,,02 TWO FAMILY DWELLINGS,ASTORIA,21-20 47 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1600000.0,281.031575,2025-04-30,nyc_dof_rolling_sales,281.031575,,,,1925,,,02 TWO FAMILY DWELLINGS,ASTORIA,21-47 45 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1325000.0,222.9672,2025-12-15,nyc_dof_rolling_sales,222.9672,,,,1935,,,02 TWO FAMILY DWELLINGS,ASTORIA,20-64 46 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,999000.0,126.998401,2025-10-29,nyc_dof_rolling_sales,126.998401,,,,1945,,,02 TWO FAMILY DWELLINGS,ASTORIA,23-22 SOUND STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1300000.0,129.692588,2025-02-18,nyc_dof_rolling_sales,129.692588,,,,1920,,,02 TWO FAMILY DWELLINGS,ASTORIA,22-26 43 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,978500.0,109.62554,2025-07-09,nyc_dof_rolling_sales,109.62554,,,,1920,,,02 TWO FAMILY DWELLINGS,ASTORIA,2109 42ND ST,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1475000.0,188.778896,2025-11-06,nyc_dof_rolling_sales,188.778896,,,,1930,,,02 TWO FAMILY DWELLINGS,ASTORIA,20-61 42 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,10.0,160.536384,2025-06-10,nyc_dof_rolling_sales,160.536384,,,,1930,,,02 TWO FAMILY DWELLINGS,ASTORIA,21-46 42ND STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1080000.0,134.151932,2025-01-22,nyc_dof_rolling_sales,134.151932,,,,1920,,,02 TWO FAMILY DWELLINGS,ASTORIA,41-23 20 AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1330000.0,124.025505,2025-11-20,nyc_dof_rolling_sales,124.025505,,,,1925,,,02 TWO FAMILY DWELLINGS,ASTORIA,21-15 38 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1435000.0,242.012315,2025-02-07,nyc_dof_rolling_sales,242.012315,,,,1947,,,02 TWO FAMILY DWELLINGS,ASTORIA,21-34 STEINWAY STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,775000.0,172.242162,2025-05-09,nyc_dof_rolling_sales,172.242162,,,,1930,,,02 TWO FAMILY DWELLINGS,ASTORIA,21-71 37 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,2413250.0,250.001973,2025-03-26,nyc_dof_rolling_sales,250.001973,,,,1930,,,02 TWO FAMILY DWELLINGS,ASTORIA,21-25 37 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1400000.0,138.42547,2025-02-27,nyc_dof_rolling_sales,138.42547,,,,1930,,,02 TWO FAMILY DWELLINGS,ASTORIA,2170 38TH STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,600000.0,193.23824,2025-12-09,nyc_dof_rolling_sales,193.23824,,,,1925,,,02 TWO FAMILY DWELLINGS,ASTORIA,2429 35TH STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,2500000.0,250.745197,2025-04-25,nyc_dof_rolling_sales,250.745197,,,,1925,,,02 TWO FAMILY DWELLINGS,ASTORIA,24-18 36 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1444000.0,201.785316,2025-05-06,nyc_dof_rolling_sales,201.785316,,,,1930,,,02 TWO FAMILY DWELLINGS,ASTORIA,2383 35 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1460000.0,190.636956,2025-03-06,nyc_dof_rolling_sales,190.636956,,,,1930,,,02 TWO FAMILY DWELLINGS,ASTORIA,2360 36TH STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,910000.0,190.636956,2025-09-11,nyc_dof_rolling_sales,190.636956,,,,1930,,,02 TWO FAMILY DWELLINGS,ASTORIA,23-59 35 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1820000.0,252.69616,2025-12-16,nyc_dof_rolling_sales,252.69616,,,,1930,,,02 TWO FAMILY DWELLINGS,ASTORIA,22-51 36 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1426000.0,133.78032,2025-07-25,nyc_dof_rolling_sales,133.78032,,,,1930,,,02 TWO FAMILY DWELLINGS,ASTORIA,22-23 36 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,2500000.0,334.4508,2025-04-23,nyc_dof_rolling_sales,334.4508,,,,1930,,,02 TWO FAMILY DWELLINGS,ASTORIA,35-03 DITMARS BOULEVARD,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1300000.0,198.440808,2025-03-31,nyc_dof_rolling_sales,198.440808,,,,1925,,,02 TWO FAMILY DWELLINGS,ASTORIA,35-19 21ST AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1745000.0,198.440808,2025-04-09,nyc_dof_rolling_sales,198.440808,,,,1925,,,02 TWO FAMILY DWELLINGS,ASTORIA,35-13 21 AVENUE,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1225000.0,148.6448,2025-10-01,nyc_dof_rolling_sales,148.6448,,,,1925,,,02 TWO FAMILY DWELLINGS,ASTORIA,20-58 35 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1375000.0,160.536384,2025-03-06,nyc_dof_rolling_sales,160.536384,,,,1935,,,02 TWO FAMILY DWELLINGS,ASTORIA,20-47 33RD STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,922000.0,160.536384,2025-09-11,nyc_dof_rolling_sales,160.536384,,,,1930,,,02 TWO FAMILY DWELLINGS,ASTORIA,20-34 32 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1575000.0,281.867702,2025-03-24,nyc_dof_rolling_sales,281.867702,,,,1960,,,02 TWO FAMILY DWELLINGS,ASTORIA,21-49 32 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1272000.0,159.79316,2025-08-07,nyc_dof_rolling_sales,159.79316,,,,1935,,,02 TWO FAMILY DWELLINGS,ASTORIA,23-72 35 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1250000.0,210.704004,2025-01-22,nyc_dof_rolling_sales,210.704004,,,,1901,,,02 TWO FAMILY DWELLINGS,ASTORIA,23-73 31 STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,2150000.0,107.024256,2025-10-31,nyc_dof_rolling_sales,107.024256,,,,1935,,,02 TWO FAMILY DWELLINGS,ASTORIA,24-62 32ND STREET,02 TWO FAMILY DWELLINGS
us-nyc,United States,New York,USD,1200000.0,160.536384,2025-08-14,nyc_dof_rolling_sales,160.536384,,,,1930,,,02 TWO FAMILY DWELLINGS,ASTORIA,21-37 28 STREET,02 TWO FAMILY DWELLINGS
